New code,Ward name,Borough name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017
E05000373,Highbury West,Islington,105125,102500,93000,98000,100000,107000,112250,122000,125000,124500,125000,132000,145000,153975,160000,167000,170000,182500,194000,213250,249972.5,249995,246625,231000,225000,220000,240000,248250,249999,249997,247000,248000,245000,245000,249950,250000,277500,288000,296000,305000,302000,292500,300000,310750,312500,320000,330000,330000,350000,365000,367500,360000,360000,355000,350000,370000,353750,345550.5,345000,342500,375000,390000,395000,396000,398975,392500,396975,407475,404000,425000,445000,466895,469000,472000,485000,499999.5,500000,500000,506250,500000,560000,600000,587500,575000,575000,567475,570500,595500,598000
E05000374,Hillrise,Islington,82000,79500,83750,95500,97500,97500,99000,99000,106000,122000,120000,124950,124975,125475,133500,141750,154000,159950,170000,175500,175000,176375,180000,180000,184997.5,195000,203000,205000,206500,193000,180000,188975,191000,211000,215000,218000,222250,225000,238000,240000,250000,249975,265000,265000,250000,267500,285000,295000,299995,299997.5,299997.5,300000,313750,320850,347000,337500,315000,321500,324000,338750,355000,355000,371750,375000,375050,362500,375100,397500,371000,369950,357000,322500,380000,387500,405000,430000,452500,460000,450000,462500,455000,497500,520000,510000,512500,516000,526000,530000,516000
E05000375,Holloway,Islington,68500,74875,79000,79000,78000,78000,79975,84250,88500,86000,87500,93400,98500,110000,115000,120000,124497.5,125000,141000,153500,159475,158500,160000,165000,165000,173125,180000,185000,188757,190500,215000,222750,225000,215000,206700,210000,220000,220000,225000,225000,245000,250000,250000,260000,277000,284000,288640,309140,312500,325000,314599,292500,282500,275000,275000,265000,265000,265000,265000,280000,283000,280000,309000,312500,328500,346250,371953,370000,365975,364950,359949.5,370000,391500,394950,385000,397000,406500,411500,463500,464250,478750,499950,500000,505000,499950,495000,485000,485000,485000
E05000376,Junction,Islington,80000,85000,84975,76500,80000,80750,87000,92950,98750,116975,118500,125000,129975,128250,130000,134975,140000,149000,150525,160000,165000,175000,176500,176500,185000,189500,195000,200000,198500,195000,200000,200000,205000,217000,213250,223500,234250,239000,247500,239740,236000,238000,239950,241200,249000,247750,251500,277997.5,291000,306500,306500,295000,285000,257000,257000,275000,275200,317500,317500,307000,315000,284600,292000,325000,334950,344250,361250,360000,376000,372000,382500,395000,394240,407500,455000,420000,452000,452000,428800,495000,485000,467500,499997.5,494000,509997.5,500000,499475,500000,512000
E05000377,Mildmay,Islington,86000,86250,87250,90000,88950,89000,91000,92000,99950,101000,105000,112000,116000,120000,124500,140000,150450,162750,170500,175000,183500,180000,189000,190000,205000,211250,219975,225000,218000,215000,215000,215000,212500,210000,218000,235000,239950,240000,239975,249000,248250,247500,265000,265000,265000,285000,315000,330000,330000,325550,324000,318000,325000,319000,300000,276250,300000,330000,335000,330000,332500,330000,333750,372500,375500,377950,370000,369975,380000,380000,380000,390000,410000,436000,450000,499950,528500,535000,555000,580000,590000,575000,590000,550000,530000,525000,501250,516250,527000
E05000378,St George's,Islington,86997,86250,85000,85000,85000,84500,87750,89995,95000,102000,105500,114000,113750,116550,120000,125000,134997.5,145000,159500,173497.5,181500,179225,185000,186250,188000,195000,196250,200000,212000,220000,221500,221000,226000,228000,225000,227000,231000,236000,245000,240000,240000,240000,240000,245000,253500,265000,275000,295000,299997.5,320000,315000,311000,310000,299000,265000,275000,280500,295000,317500,325000,337500,334000,345000,354000,345000,347500,350000,350000,362000,382500,395000,370000,405000,405000,410000,475000,495645,499000,510000,517500,555000,575000,555578.5,525000,540000,580000,580000,582500,545000
E05000379,St Mary's,Islington,115000,105300,94000,107625,120000,125000,145000,145000,145000,145000,159500,184000,185000,190000,198000,185000,195000,200000,199950,223500,249950,249995,250000,250000,249000,249999.5,250000,250000,271500,268000,270000,265000,290000,302475,278750,280000,284000,287000,315000,352750,350000,345000,352500,348000,379000,392000,412000,425000,438750,465000,470750,453000,415000,397250,395000,390000,390000,390000,408500,435000,499950,542500,500000,499000,523500,499950,525000,552500,532500,532500,520000,508000,612750,650000,660000,650000,650000,700000,744425,765000,860500,802500,726000,697500,742000,745000,770000,762500,770000
E05000380,St Peter's,Islington,144000,141500,145000,166000,169975,169975,162000,151750,149500,147125,143750,152475,170500,196000,196750,217250,229975,249000,270000,285000,265000,245000,249950,242000,250000,284400,294361,325000,330000,315000,305000,293000,317500,335000,340000,325000,292000,300000,321292,360750,375000,377271,363500,402610,399950,382500,395000,400000,409975,415000,428497.5,444975,400000,380000,365000,351000,395000,460500,500000,549950,575000,550000,516250,560000,502500,490000,490000,456000,460375,460000,464000,595500,610000,660000,717500,685000,595000,645000,640000,630000,730000,735000,790000,770000,755000,737500,690000,700000,767500
E05000381,Tollington,Islington,72000,70125,73000,79000,76500,78750,81750,85975,88000,90000,90000,89225,93250,106247.5,114500,123000,130000,138497.5,140000,139750,134750,136250,145000,165000,165500,167000,174500,180000,192250,192000,195000,193000,195000,202000,199995,199995,201250,212500,217500,227250,225000,230500,240000,240000,249725,249950,250000,267500,274000,280000,308750,330000,320000,325000,250000,288000,297500,300000,306000,308000,320000,320000,335000,346500,340000,335000,340000,335000,334000,329250,319750,327500,345000,369350,401500,428250,467500,480000,480000,496256,480000,495000,535000,500000,506000,525000,510000,525000,548224
E05009388,Abingdon,Kensington and Chelsea,193500,205000,228750,247175,243750,250000,257500,247750,250000,238000,220000,250000,295000,329600,380000,383000,350000,350000,345000,376000,425000,430000,404975,390000,382500,382500,376250,395000,390000,400000,417500,375000,378000,380000,425000,474000,499000,510000,445000,425000,419477,450000,480000,480000,510275,525000,650000,720000,740000,810000,735000,704000,681500,622500,654000,742500,755000,782500,805000,805000,812669.5,887500,875000,895000,900000,895000,960000,990000,1070000,1115000,1127502.5,1315000,1300000,1200000,1293750,1272784.5,1340000,1455000,1420000,1441075,1400000,1410800,1425000,1420000,1450000,1550000,1650000,1690000,1686441.5
E05009389,Brompton and Hans Town,Kensington and Chelsea,207500,215000,220000,225000,230000,250000,271250,285000,291250,285000,286500,250000,250000,274500,280000,320000,358000,369000,384925,420000,400000,380000,380000,387500,387500,375000,405000,445000,415000,462500,417500,371750,439000,415000,420000,450000,430000,465000,510000,500000,517500,548250,580000,630000,627500,660000,677500,715010,750000,720000,697500,690000,725000,750000,750000,770000,785000,812500,865000,865000,870000,1010000,1050000,1105000,1130000,980000,1000000,1060000,1150000,1375000,1512500,1742500,1800000,1800000,1875000,1700000,1695000,1657458.5,1500000,1537500,1587500,1600000,1700000,1875000,1825000,2325000,2215000,2000000,2000000
E05009390,Campden,Kensington and Chelsea,260000,220000,219500,219750,219500,252500,270500,275000,290000,283500,311000,320000,325000,364000,377500,365000,385000,385000,390000,421250,450000,450000,447500,477500,480000,522500,525000,495000,480000,472500,465000,462500,500000,530000,542500,540000,680000,697500,750000,850000,730000,820000,835000,767500,785000,800000,780000,842500,885000,907500,975000,965000,910000,900000,850000,940500,1000000,990500,1057500,975000,923500,958500,1030000,1100000,1112500,1200000,1250000,1250000,1362500,1400000,1350000,1482500,1412500,1590000,1437500,1500000,1500000,1410000,1455000,1300000,1550000,1775000,1852500,2000000,1800000,1615000,1822500,1825000,1950000
E05009391,Chelsea Riverside,Kensington and Chelsea,158000,162500,163750,175000,179950,177000,185250,207500,214000,226000,230000,230000,243500,249000,249500,245000,249950,250000,280000,285000,304000,327262.5,312500.5,326000,325000,313614,337743.5,353500,370000,390000,390000,390000,390500,360000,380000,401000,407250,440000,435102,397500,418000,447475,490000,490000,499250,512500,513000,562500,625000,626000,622500,590000,555000,570000,575000,488499.5,650000,675000,700000,750000,733000,722500,765000,750000,745000,732500,750000,750000,785000,825000,774700,785000,720000,775000,900000,917500,1100000,1150000,1100000,1100000,1020000,1040000,1167500,817500,1185000,1150000,1194500,1435000,1300000
E05009392,Colville,Kensington and Chelsea,135000,138725,145500,154000,155750,158750,165000,166000,172475,183500,179950,179950,180000,182500,208750,235000,245000,249950,255000,270000,275000,270000,295000,310000,317000,335000,342500,350000,379850,384700,375000,355000,350000,355000,360000,382500,375000,381500,366875,362500,365000,405000,435000,454500,475000,490889.5,536000,580000,582500,582500,615000,630000,590000,575000,500000,488256,525000,570000,605000,646250,695000,689975,700000,682250,682250,715000,705000,835000,825000,750063.5,763500,760000,750000,770000,830000,978250,970000,970000,978250,860000,987000,890000,897500,965000,900000,1036000,1055000,967500,1015000
E05009393,Courtfield,Kensington and Chelsea,197850,210000,210000,217000,225500,225500,250000,260000,282000,290000,295000,310000,320001,330000,320000,325000,336825,337500,398000,425000,415000,398000,399000,400000,425000,435000,445000,450000,450000,473500,467500,435000,450000,450000,472500,532500,510000,540000,500000,499950,532500,540000,558500,575000,610000,657500,700000,750100,765300,791100,800000,770000,812500,806250,800000,785000,790750,785000,845000,827500,850000,930000,935000,925000,980000,925000,955000,1100000,1100000,1112500,1050000,1180000,1250000,1275000,1413750,1300000,1340000,1345000,1375000,1499500,1500000,1580000,1540000,1512500,1525000,1450000,1515000,1417750,1300000
E05009394,Dalgarno,Kensington and Chelsea,97000,91250,83500,95000,90500,95000,105000,105000,129000,135000,136000,135000,135000,141475,160000,200000,207500,175000,175000,173500,172000,176000,185000,210000,210250,220000,225000,235000,250000,250000,250000,250000,249000,249000,270000,270000,273500,278000,283000,295000,295000,358775,360025,358750,357500,335000,310000,321500,300975,303500,319750,302475,308750,305750,246000,285000,402500,440000,451500,464499,480000,475000,410000,380000,442500,460000,509640,500000,500000,525000,505000,475000,496250,496250,499000,552500,600000,732500,749950,730000,699950,650000,636500,650000,680000,755000,710000,650000,610000
E05009395,Earl's Court,Kensington and Chelsea,127500,119500,122000,135000,135000,144975,148000,150000,156500,163050,167250,169000,167500,172750,185000,195000,210000,225000,235000,245000,240750,249950,250000,275000,284500,290000,299000,310000,316500,315000,310000,295000,300000,315500,330000,340000,335000,338000,321500,320000,340000,345000,387500,396750,406000,425000,448250,480000,425000,417500,400000,355000,465500,465500,475000,485000,482000,522500,509975,572500,600000,585000,575000,560000,550000,550000,620000,660000,694975,700000,690000,700000,740500,750000,757500,805000,810000,875000,875000,810000,830000,815000,830000,805000,812500,871250,885000,845000,807500
E05009396,Golborne,Kensington and Chelsea,80500,82500,82500,83750,83000,82000,83000,83000,89500,98475,102000,117000,120000,122000,132000,136000,145000,155000,177475,190000,200000,190166.5,188000,186000,185000,188500,191750,207000,220000,226000,238000,245000,248000,248000,240000,245000,233500,228750,233500,235000,250000,264000,275000,276750,287500,295000,307500,325000,351666.5,350000,354166.5,370000,367500,353100,333000,292000,320500,292000,299597,287500,246225,300500,320000,375000,385250,388000,414000,400000,402500,414000,437500,495000,495000,510000,530000,512008,533800,550000,535000,540000,546250,585000,547500,617000,635000,685000,675000,655000,655000
E05009397,Holland,Kensington and Chelsea,180000,188500,180000,195000,225000,230000,248300,247505.5,205440.5,192750,193000,200000,205000,227500,240000,245000,278500,290000,290000,316497.5,349800,350000,368975,374975,369950,379950,369950,379975,414975,432475,439975,450000,435000,435000,467500,450000,450000,465000,460000,460000,465000,465000,477500,485000,490000,500000,571250,600000,600000,600000,650000,665000,680000,690000,640000,617500,610000,625000,627500,622500,650000,652000,674000,723000,727500,727500,705000,735000,700000,695000,740000,765000,928750,957500,1100000,1110000,1162500,1150000,1250575,1250000,1005000,1150000,1156250,1000000,1127500,1030000,955000,1080000,1142500
E05009398,Norland,Kensington and Chelsea,164000,177750,165000,190000,190750,211000,225000,224500,230000,230000,239250,265000,249500,249975,252500,280000,285000,280000,285000,280000,300000,325000,337500,350000,362500,325000,330000,366500,382500,412000,432925,432925,395000,437500,540000,567500,550000,516250,485000,460000,457500,465000,530000,490000,611000,594500,589500,715000,725000,975000,1015000,1025000,1300000,1110000,947500,805500,677000,727000,750000,873100,1315000,1110000,1035000,790000,635000,745000,1030000,1200000,1130000,918000,885500,918000,1050000,1750450,1800000,1917500,1675000,1465000,1375000,1255050,1362500,1720000,1800000,2062500,2125000,1750000,1700000,1300000,1260525
E05009399,Notting Dale,Kensington and Chelsea,98475,93000,85000,97000,100000,102000,113500,131000,131000,137750,116500,120000,125000,133000,137500,145000,147000,149000,153000,172750,190000,212500,206000,191000,173665.5,184750,200000,223500,225000,222500,218750,215000,217500,233625,235375,257500,273750,265000,295000,265000,275000,280000,282500,314975,292975,330000,314975,296950,330000,300000,305000,315000,317500,315000,310000,460000,470000,475000,695000,835000,615000,458050,400000,437000,458050,630000,535000,425000,425000,425000,425000,425000,440000,482500,485000,490000,495000,447500,650000,534500,512500,575000,620000,715000,702500,715000,590000,577500,580000
E05009400,Pembridge,Kensington and Chelsea,150000,149500,155000,158500,169950,178000,178000,181125,192500,200000,215000,216000,215000,225000,242500,265000,280000,284000,275000,277000,277000,300000,323500,342500,345000,340000,360000,360000,375000,410000,415000,385000,364000,350000,375000,395000,400000,406500,398750,405000,420000,435000,435000,450000,499999,535000,596718.5,639000,687500,710500,730000,700000,679750,591500,535000,535000,550000,617500,640500,688500,730500,725500,780000,821500,817500,825000,828000,875000,902500,960000,980000,875000,975000,955000,995000,1106000,1112000,1130000,1200000,1168750,1061000,1069863,1022500,1081863,1100000,1100000,1102500,1037280.5,1077500
E05009401,Queen's Gate,Kensington and Chelsea,211000,237500,240000,265000,279128.5,275000,287500,305000,305000,320000,320000,285000,278230,266000,253130,280000,310000,342500,375000,392500,402500,425000,432500,460000,476101,475000,492500,486002,515000,499000,500000,499999.5,499999.5,531500,521750,546000,555000,547000,570000,565000,565000,573750,577500,602125,610000,660000,675000,715000,790000,850000,860000,825000,821500,818000,837000,895000,865775,915000,950000,950000,935000,935000,915000,890000,1000000,980000,1012500,1150000,1218050,1385500,1300000,1495000,1437500,1461000,1475000,1600000,1775000,1825625,1965733,1875000,1850000,1675000,1596033.5,1533125,1512500,1550000,1710000,1580000,1495000
E05009402,Redcliffe,Kensington and Chelsea,168010,169750,179000,185000,185000,190000,198750,210000,229950,235000,245000,250000,246250,245000,240000,248500,260000,275000,294475,300000,336500,350000,372500,394000,385000,398500,400000,411200,390000,387000,375000,367500,398000,410000,435000,435000,438750,440000,424000,461500,464000,475000,497000,490000,520500,537500,570000,625000,611250,640000,672500,690000,736301,720000,733150.5,685000,645000,680000,647500,668750,690000,650000,695000,685000,697500,757500,695000,750000,775000,795000,850000,905000,920000,937500,960000,995000,1000000,980000,982500,1060000,1085000,1107500,1125000,1030000,1035000,1105000,1162500,1200000,1240000
E05009403,Royal Hospital,Kensington and Chelsea,220000,220000,255000,275000,267750,270000,268000,269000,290000,312500,325000,332000,325250,325000,315000,316250,335000,352500,395000,422500,414500,425000,430000,440000,448500,450000,490000,497000,520000,531500,495000,499499.5,490000,525000,552500,600000,631250,635625,655000,625000,645000,620000,620000,595000,609000,647500,655000,731100,742944,792500,895000,950000,904500,900000,850000,850000,900000,933500,1010000,1050000,1175000,1161250,1070000,1040000,1000000,998750,1000000,1250000,1272500,1250000,1500000,1410000,1505000,1712500,1856319.5,1783687.5,1800000,1707500,1630000,1748750,1650000,1507500,1492500,1400000,1400000,1400000,1517500,1585000,1597500
E05009404,St Helen's,Kensington and Chelsea,105000,104500,107500,107000,124000,128500,134500,146000,152750,155500,156000,177177,162000,171000,180230,187500,205000,200000,227500,245000,236250,245000,235000,225000,230000,239250,245000,260000,279975,280000,280000,250000,248500,265000,285000,310000,335000,314000,325000,322353,330000,347500,360000,360000,367500,382750,395000,485000,550000,525000,527500,497500,450000,466500,453000,462500,470000,500000,517500,535000,550000,544000,500000,532500,532500,495000,602750,657250,657500,735000,687500,676500,750000,673312.5,750000,755000,710000,987500,797000,804000,845000,707500,775000,700000,710000,715000,925000,985000,985000
E05009405,Stanley,Kensington and Chelsea,157250,167000,182750,204000,200000,212821,210000,202600,205000,217000,220000,230750,250000,248000,275000,284500,282000,295000,297000,327500,370000,390000,385000,365000,377500,390000,432500,440000,400000,380000,384000,475000,500000,520000,518750,450000,425000,472500,500000,550000,576628.5,556250,545000,560000,602500,600000,650000,648000,635000,649000,627000,810000,725000,720000,600000,700000,765000,757500,745000,695000,750000,813555.5,849950,957000,900000,834375,882500,790000,845000,947500,895000,902500,890000,902500,955000,1035000,1150000,1142500,1080000,975000,980000,1190000,1275000,1235000,1399250,1043750,1245000,1275000,1192500
E05000400,Alexandra,Kingston upon Thames,88000,90000,89500,83500,80500,83000,85500,83000,87000,89475,95000,102950,110000,110000,113000,123000,124500,128475,136000,139475,139950,140975,143000,147125,175000,179200,191950,197000,202000,205000,210000,205000,210000,210000,220000,225000,225000,237000,224975,230000,234000,230000,230000,245250,254475,270000,272000,302500,312500,326000,340000,317500,285000,250000,241000,250000,245000,250000,312000,320000,340000,340000,330000,315000,326000,326000,312500,327000,347500,355000,370000,375000,387500,394975,412500,399950,392475,399950,360000,355000,360000,380000,398250,486250,521250,510000,540000,575000,553500
E05000401,Berrylands,Kingston upon Thames,72000,71750,75250,80500,77000,81750,82500,81625,87000,87250,90000,95000,95000,98000,101000,110750,121750,124950,130000,136750,139725,149725,155000,157000,157000,158500,169000,177500,192000,204000,210000,207250,205000,200000,199000,215000,215000,223750,224375,230000,230000,229950,234975,235000,243500,249950,250000,285000,285000,282500,285000,275000,266250,265000,250000,246500,250000,288000,305000,305000,300000,270000,265000,273750,292500,292500,301000,301000,318000,319000,302500,315500,316250,321500,337000,345000,360000,375000,382500,395000,410000,425000,430000,431275,430000,427500,440000,453000,505000
E05000402,Beverley,Kingston upon Thames,81000,79000,77000,82500,84247.5,85500,91750,90000,94500,96000,102000,113500,112000,114000,116000,116000,128975,132725,140000,140000,143500,149950,155500,170000,170000,180000,187000,194000,207750,208975,203000,207250,211500,213000,225997.5,232500,235000,242000,244950,242000,238750,238750,240000,245000,250000,250000,276225,297475,305000,317000,317000,292000,300000,279000,285000,293000,280000,298000,312500,299000,317000,311000,313500,327500,310000,310000,328000,327975,345000,375660,365000,375000,355500,350000,375000,375000,432500,450000,435000,422250,395000,400000,460000,495000,495000,490000,488500,557500,550000
E05000403,Canbury,Kingston upon Thames,85500,86765,86000,90000,96725,96950,96950,105725,110000,114950,124000,135000,146000,150000,149950,150000,150000,159972.5,170000,172725,175000,176975,182250,196000,208750,217500,223000,230000,235000,240000,247000,247500,249995,250000,265000,269995,274950,277950,279000,275000,273000,261000,274500,285000,290000,299950,311250,315000,309995,310000,302951.5,300000,317500,315000,316000,311000,320000,336000,340000,361200,402500,405675,382750,354975,343750,345000,360000,375000,396500,400750,395000,402625,400000,405000,415000,432500,450000,455000,465000,517500,575000,575000,575000,550000,564000,585000,566250,557500,562500
E05000404,Chessington North and Hook,Kingston upon Thames,74000,74000,75750,75000,76500,77000,77500,79500,83500,86400,89875,93500,99000,102950,104950,106500,110000,113000,120000,129000,129000,133750,135000,136000,142475,148000,155000,162500,170256,174975,180000,184950,187000,192000,195000,199725,210000,210000,212500,213875,210000,217000,215000,218000,220000,225750,232000,245000,249975,250000,250000,250000,249950,245000,243500,235000,235000,235000,236500,242000,244000,248500,249500,248000,248000,248000,248750,250000,250000,250000,259000,267000,267500,273500,276500,299950,310000,311750,325000,339950,346000,354000,365000,378000,380000,382500,386550,405000,405000
E05000405,Chessington South,Kingston upon Thames,77950,77950,76000,75975,75000,76850,76950,77500,79000,79950,84000,85000,90000,94725,102000,108500,117000,120000,125000,129950,131950,135975,145000,149000,153995,155000,159250,167997.5,167975,170000,175000,179950,185750,186750,190000,195000,199950,201000,201000,204475,205000,208000,210000,214950,215000,219950,229950,234950,244950,248000,249950,249000,242500,236750,220000,217000,218000,220000,223750,232000,236000,244000,249000,249950,249950,245000,245000,240000,240000,243725,245000,250000,250000,274950,285000,299975,315000,310000,315000,335000,335000,347500,357500,362975,375000,365000,383000,386250,383750
E05000406,Coombe Hill,Kingston upon Thames,104000,134000,141000,143750,144975,155000,129250,114500,109000,107000,111997.5,117500,127000,127000,153000,193500,189950,195000,197475,169950,194000,200000,183500,176250,171750,174000,185950,241500,245000,221500,208500,220500,223000,250000,247500,330000,334000,265000,285000,267250,275000,288500,332250,327500,347000,390000,385000,396000,397000,397000,395000,393000,391500,375000,395000,380750,500000,500000,499950,499950,465000,470000,490000,525000,485000,510000,480000,450000,495000,500000,593000,583000,597500,620000,503425,499974.5,477750,385000,407000,385000,427500,572500,600000,620000,610000,675000,615000,607500,650000
E05000407,Coombe Vale,Kingston upon Thames,100000,102250,102000,104500,109750,110000,109750,115780,123475,121475,131125,131125,133500,132000,130000,140500,152500,158000,163000,165000,173000,180000,185000,207000,202000,192000,203000,205000,214950,222500,220000,225000,232500,245000,249950,250000,250000,255000,265500,275000,280500,295000,300000,321500,325000,328000,335000,345000,341000,335000,337500,332500,346750,355000,347500,320000,329975,300000,317750,339950,339975,377500,359500,340000,359000,345000,375000,400000,405000,420000,427500,420000,437000,477500,482500,505000,480000,467000,500000,495000,563000,592500,575000,590000,613000,635000,679975,690000,696500
E05000408,Grove,Kingston upon Thames,75000,77000,84950,83500,85750,85500,86995,89995,95722.5,102000,107000,111000,111000,108500,114000,122725,130000,135000,139000,149000,173500,179950,183750,184950,180475,197500,209950,218750,227000,220000,218925,217900,216750,218000,219975,225000,235000,245000,248000,248250,241800,244000,248250,247950,262000,269975,270000,290000,292000,299950,305000,300000,310000,292500,282000,292500,300000,305000,300000,302500,303750,310000,326500,316000,305000,300000,310000,318750,342750,330000,330000,329950,330750,355000,355250,370000,400000,424225,425000,427500,420250,430000,445000,475000,480000,483750,481250,490000,525000
E05000409,Norbiton,Kingston upon Thames,73000,71750,73500,76250,82000,83000,78000,78000,80000,82000,91000,94000,95000,95000,96500,99950,114750,124500,130000,133000,139725,135000,137975,139950,142500,154950,163750,169972.5,173750,178000,187950,199975,205000,207725,205000,205000,207000,211000,225500,225000,230000,230000,223125,229500,229750,239950,249999,250000,270000,273500,272500,276500,271000,250000,250000,250000,250000,250000,269000,275000,281750,285000,287000,285500,285000,265000,265000,282500,270000,301000,290000,301000,305000,320000,329500,335000,342000,350000,353044,359975,380000,387750,396000,400000,410000,420500,415000,445000,450000
E05000410,Old Malden,Kingston upon Thames,98125,101000,101000,104000,101000,106500,104000,100500,109750,102750,109500,117250,110000,115000,115750,115000,123225,134000,144500,155000,161500,158000,178500,170000,170000,183975,195000,207750,230000,242475,250000,250000,249950,244500,245000,249000,232000,242225,249950,261750,266750,270000,275000,279725,290000,300000,314950,319000,327500,320000,319500,307500,287500,299975,287500,300000,303000,307500,337000,338500,362500,365500,359950,365500,370000,370000,380000,365000,350000,348000,340000,355500,353000,361800,379950,376000,395725,448000,439500,463750,467500,470000,482500,480000,525000,521000,458000,502475,503750
E05000411,St James,Kingston upon Thames,94000,96000,98000,98000,100000,100000,102500,104950,110000,112500,120000,133500,141250,143000,145000,143500,155000,157500,160000,175000,181475,180000,184500,186500,199975,205000,205000,225000,222000,229450,240000,240000,245000,242500,242200,246500,246500,250000,267500,270000,274000,290000,290000,290000,301000,308000,324825,335500,355000,355000,360000,355000,315000,310000,280000,280000,305000,310000,317500,330000,330000,330000,330000,328000,332750,326500,335000,335000,335000,355000,367000,375000,390000,401000,416000,440567.5,443567.5,450500,457500,451750,480000,487500,530000,542500,537500,542500,560000,560000,560000
E05000412,St Mark's,Kingston upon Thames,71500,75000,69725,69250,69250,69725,71500,76000,81000,83000,87000,90000,92500,94950,97750,112000,125000,130000,137000,145000,147000,146000,146500,149950,152000,157000,168000,174950,185000,192000,192250,205000,206000,213000,219000,223975,222500,224950,225250,225000,223000,218250,219950,225000,235000,242000,249950,269500,280000,288000,297750,297500,286750,279000,250000,238175,243500,249999.5,250000,260500,280000,280000,285000,285000,292000,282500,300000,312000,320000,334475,329950,330000,330000,332250,360000,385875,395350,399950,380000,382000,380000,425000,450000,480000,480000,455000,450000,455750,475000
E05000413,Surbiton Hill,Kingston upon Thames,72500,72500,75000,78500,79000,80000,78750,80625,82950,81500,89975,96475,100000,104000,106750,119000,124000,131000,136000,141975,145500,150000,152000,160000,165000,165575,168250,175000,180000,189950,195000,203000,203000,205000,216900,222250,230000,230000,225000,225000,225000,227250,234000,235000,241750,243500,249950,260000,269950,285000,286250,287500,285000,259475,248725,250000,250000,250000,269500,270000,285000,290000,288750,280000,270000,259250,269975,277000,285000,301500,301000,303000,325000,329950,350000,360000,396770,415000,415000,420000,418000,425000,420000,422500,420000,467000,455000,450000,429250
E05000414,Tolworth and Hook Rise,Kingston upon Thames,75000,74000,74000,75875,78000,79000,80000,82950,86500,90000,90725,96750,97794,104750,106000,109000,110750,119475,125000,129950,137000,139000,141000,146500,150000,152000,157000,165000,170000,182500,187250,194000,196500,196500,205000,209975,210000,213000,212500,213000,217500,222625,228500,233500,234850,236000,245000,250000,260000,272000,267500,265000,250000,249950,247500,235000,235000,240000,248000,250000,250000,250000,250000,250000,250000,250000,250000,250000,270000,275000,285000,299975,304997.5,310000,312500,330000,337195,340000,356500,359225,376300,390000,396000,405000,415000,420000,431250,440000,441000
E05000415,Tudor,Kingston upon Thames,118995,119000,124995,124000,122000,125450,125995,134950,142500,141000,146125,145250,143750,147750,149000,158000,169500,179950,188000,196250,212000,216000,222500,225000,229000,232000,232000,245000,245000,249950,264975,269975,275000,271000,275000,282975,285000,290525,295000,295475,297500,307250,314225,338000,345000,360000,355500,366000,386750,395000,417080,409000,405000,405000,382500,370000,377500,380000,385000,387750,400000,397950,410000,425000,441000,450000,449950,439000,432503.5,430000,455000,495000,538035,534662.5,548750,568000,555000,577000,595000,600000,661250,666250,679975,700000,723500,797475,797475,799950,705000
