New code,Ward name,Borough name,Median_Price,quintile,thousands,Education_Employment,Safety_Security,Environment,Vitality_Participation,Infrastructure,Health
E05009393,Courtfield,Kensington and Chelsea,1300000.0,4,1300.0,25.694313074950404,93.14583245715978,30.707146671107456,28.90836165741288,75.21913196431846,80.78342494428105
E05009394,Dalgarno,Kensington and Chelsea,610000.0,3,610.0,61.785090883942736,93.58226853994333,42.04825893284875,43.89940529992899,48.61785686127127,17.5814075564844
E05009395,Earl's Court,Kensington and Chelsea,807500.0,4,807.0,34.574150508940924,89.74124199614688,22.718393837763166,35.52969508936986,79.04003521059727,51.86734556278532
E05009396,Golborne,Kensington and Chelsea,655000.0,4,655.0,64.12711342543469,88.54785257950864,42.04825893284875,31.608489361242338,51.627747878848375,24.315703560744588
E05009397,Holland,Kensington and Chelsea,1142500.0,4,1142.0,22.292295594447857,94.56143165537796,44.56611693076854,40.69025789645607,56.895301166264645,92.0623515249836
E05009398,Norland,Kensington and Chelsea,1260525.0,4,1260.0,45.063586303473926,97.05035834635035,35.05563270132851,60.5328727809045,60.790655438364574,70.49654804377784
E05009399,Notting Dale,Kensington and Chelsea,580000.0,3,580.0,56.84248178488301,92.06914723379843,17.338502600111354,41.15975280953699,58.22453473562638,24.459956185424865
E05009400,Pembridge,Kensington and Chelsea,1077500.0,4,1077.0,11.175811453723822,94.61997540698508,36.833442214536284,40.90396466715034,68.27503671721333,63.37877572367019
E05009401,Queen's Gate,Kensington and Chelsea,1495000.0,4,1495.0,14.827101930144565,95.15871111862617,32.101230243811194,26.031421236866176,68.21639777280095,85.42546059170535
E05009402,Redcliffe,Kensington and Chelsea,1240000.0,4,1240.0,23.70163237228798,95.56862559044268,42.95709898540856,38.15612585365047,62.62496023717327,65.68455505804694
E05009403,Royal Hospital,Kensington and Chelsea,1597500.0,4,1597.0,15.47857039679139,93.21136634491063,49.84023053166026,40.61162628133998,56.53151946426588,50.47726282136617
E05009404,St Helen's,Kensington and Chelsea,985000.0,4,985.0,55.751887809264254,95.11606079090058,42.26857051519084,46.49392197582791,56.718473425038106,34.79579221532178
E05009405,Stanley,Kensington and Chelsea,1192500.0,4,1192.0,27.44757716164902,91.88628467206549,28.38063727768879,38.75487145673653,64.6669430873214,64.13047576567119
E05000400,Alexandra,Kingston upon Thames,553500.0,3,553.0,37.160752120404375,97.5681707587489,68.39680700116375,60.65994205374403,28.602022581672927,71.76318773152799
E05000401,Berrylands,Kingston upon Thames,505000.0,2,505.0,36.51613605823958,97.93498347115656,53.07429986152752,69.00958387010606,39.551817788349766,72.05817462291118
E05000402,Beverley,Kingston upon Thames,550000.0,3,550.0,20.728268653037997,95.34398522797292,53.29607680312367,69.54392767723976,39.63448206170676,65.89107088385833
E05000403,Canbury,Kingston upon Thames,562500.0,3,562.0,17.62525055221834,96.22263026252047,50.02448765316663,72.01582041394306,52.42592408671709,77.23254346008522
E05000404,Chessington North and Hook,Kingston upon Thames,405000.0,1,405.0,51.13904253596006,98.05570208755987,52.29469711687519,36.70057551017044,27.66540008316437,53.32649497273507
E05000405,Chessington South,Kingston upon Thames,383750.0,1,383.0,49.79828050165358,96.35395268173056,89.02742912176551,38.898998200328485,21.370698562828277,54.30345801560594
E05000406,Coombe Hill,Kingston upon Thames,650000.0,4,650.0,42.33936047711716,96.31297290538704,64.71743793079445,58.232421301345546,28.61036836923073,62.48315597544265
E05000407,Coombe Vale,Kingston upon Thames,696500.0,4,696.0,21.612473631424578,98.51797108598169,41.29293690527449,80.60075607129862,34.559754959924675,83.04953695701134
E05000408,Grove,Kingston upon Thames,525000.0,3,525.0,50.140097553267196,75.37974170790876,42.89644683738999,50.66014897876033,49.29578113579316,61.709745014158734
E05000409,Norbiton,Kingston upon Thames,450000.0,2,450.0,60.03642839911429,95.26281770960603,43.93872074839352,48.83044680615506,44.8565302676662,43.46371676413496
E05000410,Old Malden,Kingston upon Thames,503750.0,2,503.0,28.00470571602638,98.31775431821531,55.69438795631281,62.497407280605664,29.032749458824163,78.55621227766095
E05000411,St James,Kingston upon Thames,560000.0,3,560.0,29.263974593259334,97.86064745701799,45.03727339038587,62.32321415459475,31.660327058404157,65.48836992983827
E05000412,St Mark's,Kingston upon Thames,475000.0,2,475.0,43.55203746285632,95.63791480917006,53.287975461320244,59.81820202893013,48.64282014595959,78.77923000950229
E05000413,Surbiton Hill,Kingston upon Thames,429250.0,1,429.0,23.694944471295337,96.87579383301605,51.09206213122992,62.55585661483551,39.45311579992092,70.56278677591096
E05000414,Tolworth and Hook Rise,Kingston upon Thames,441000.0,2,441.0,33.632928134314774,94.37716147190754,54.666385238950035,46.663518516707505,32.00968599890493,71.84486126344613
E05000415,Tudor,Kingston upon Thames,705000.0,4,705.0,7.4938925635671,97.76545811614899,59.160372291342625,88.16791114882415,36.26159774594085,86.09063892112648
E05000416,Bishop's,Lambeth,360000.0,0,360.0,49.20203696726823,76.96476525443335,25.412878316662894,0.0,86.87168439628373,39.56499733031418
E05000417,Brixton Hill,Lambeth,484500.0,2,484.0,53.04622784734676,84.19221856697949,36.4206967583206,49.327515074044776,54.668994447023366,31.389366734707835
E05000418,Clapham Common,Lambeth,770000.0,4,770.0,58.21790425636538,89.99475231767167,49.4099536986196,46.58221282313713,56.381820455750706,40.05186034682829
E05000419,Clapham Town,Lambeth,585000.0,3,585.0,44.42328536245792,84.64509052541096,39.877500002934504,39.97562843902015,58.5517013671801,23.37703630071172
E05000420,Coldharbour,Lambeth,560000.0,3,560.0,77.3051401185792,71.2420782137099,35.008402887525705,20.18840877986167,64.34097824213534,28.25400143426962
E05000421,Ferndale,Lambeth,540000.0,3,540.0,54.1962503767999,80.86273049991058,26.75670630791537,42.66416478990629,72.01028835370545,12.396747011429271
E05000422,Gipsy Hill,Lambeth,441250.0,2,441.0,55.98755865836282,90.56554506178962,52.145650449915095,45.3808922974818,36.461103156364764,21.411382219094303
E05000423,Herne Hill,Lambeth,527500.0,3,527.0,43.806634722290866,87.52094468520407,56.84121900412967,67.13989283815445,51.36152823259772,42.51990078080886
E05000424,Knight's Hill,Lambeth,490000.0,2,490.0,60.43344929060086,90.70633676091946,49.24233540022402,49.65267121399606,37.961983598410505,28.988659667717865
E05000425,Larkhall,Lambeth,513750.0,2,513.0,59.24559446636226,83.67857166465961,29.593884904109913,35.21859469311861,65.82578504044558,12.244469125176384
E05000426,Oval,Lambeth,588582.0,3,588.0,43.29613258360994,81.1875747601319,20.420697664782583,46.718983095286106,72.01127212602731,27.674083957223328
E05000427,Prince's,Lambeth,635000.0,3,635.0,39.616765605078356,86.0696662744453,22.408516062103484,82.62523716551927,70.81790196061644,35.10840102784846
E05000428,St Leonard's,Lambeth,436250.0,2,436.0,40.141852558134076,86.8773087656833,45.57867326501972,45.864100767866674,48.37529229186121,46.68574347340521
E05000429,Stockwell,Lambeth,465000.0,2,465.0,64.44618894918855,90.06238068775836,23.209802160328564,46.04453981267101,69.24129200721187,29.556789884824525
E05000430,Streatham Hill,Lambeth,478400.0,2,478.0,54.229616008121305,90.06147813621723,47.105566098203596,53.49052559590077,48.95875193957667,35.95548446185395
E05000431,Streatham South,Lambeth,478000.0,2,478.0,43.97100619396811,92.2370928553307,56.24157696442252,51.466691843833054,32.86916434809407,46.126501809520676
E05000432,Streatham Wells,Lambeth,432500.0,1,432.0,51.821848982215954,92.25017014237518,49.469663469915744,49.49238101320545,41.90626962161845,37.3568401866224
E05000433,Thornton,Lambeth,647500.0,4,647.0,49.36794635322176,93.91945490219318,46.95254583536425,56.541775134688834,49.44561233642839,42.814927526747375
E05000434,Thurlow Park,Lambeth,525000.0,3,525.0,55.87893012814645,90.1136937005209,48.88109658257107,65.02609248021224,43.353791298626156,50.65687833754705
E05000435,Tulse Hill,Lambeth,515000.0,2,515.0,71.19619296743785,87.32159075027765,46.92776942689786,50.075379827150314,50.0895911502241,31.516348482488983
E05000436,Vassall,Lambeth,460000.0,2,460.0,66.77352513475023,86.57959270799988,28.78928067479097,46.562531177488935,58.41734943547527,27.516347108950846
E05000437,Bellingham,Lewisham,350000.0,0,350.0,73.98049228703512,86.58036874916739,68.56268184235235,28.177592098741712,26.52806373578434,18.030738275512498
E05000438,Blackheath,Lewisham,442500.0,2,442.0,59.11939302289662,88.55128081427883,57.035095233368004,67.50628010394199,38.81441797599891,41.62172988732228
E05000439,Brockley,Lewisham,445000.0,2,445.0,57.71795163563981,85.65534554229964,39.3080095200152,65.99863602958247,50.470663153353954,28.06716694972685
E05000440,Catford South,Lewisham,490000.0,2,490.0,55.68909726618858,92.95755064383576,46.822236590939184,54.27490267048385,31.428243976043518,40.001354121944836
E05000441,Crofton Park,Lewisham,515000.0,2,515.0,54.37972743799755,92.43253220456324,49.91745416460955,74.2190237056397,36.11757699382149,52.555583539902315
E05000442,Downham,Lewisham,335000.0,0,335.0,77.84394514436794,90.1863742966046,61.946609419809874,23.444395074798862,35.89519102187926,28.89051342977409
E05000443,Evelyn,Lewisham,523650.0,3,523.0,77.41171492764487,87.97427860014636,44.4753152940572,40.0960019995927,42.77887804014793,21.32422967461255
E05000444,Forest Hill,Lewisham,447500.0,2,447.0,45.65901186832152,90.28921364958082,53.40671140988111,67.03893294473747,33.76142129718952,39.43293897869743
E05000445,Grove Park,Lewisham,335000.0,0,335.0,60.67214828187378,93.14572102205824,54.506896656322134,39.402890249557984,31.383222536294053,30.203784479703987
E05000446,Ladywell,Lewisham,536000.0,3,536.0,53.74137786509525,92.53565584271702,55.016048836578655,78.9567704716571,39.9334954616506,33.776424472343585
E05000447,Lee Green,Lewisham,525500.0,3,525.0,37.5051134188128,91.39537386040735,48.63288994739678,75.03231372863641,36.82822073127755,49.82973403062333
E05000448,Lewisham Central,Lewisham,380000.0,1,380.0,62.973737688179774,74.49153722301524,44.43984032393609,50.57368492108614,49.559530728329406,19.114173906137655
E05000449,New Cross,Lewisham,367997.5,0,367.0,84.83300395584267,80.28271520929079,34.01232802619684,43.88579835935753,45.07503036573445,8.603957715749043
E05000450,Perry Vale,Lewisham,490000.0,2,490.0,58.91550794354787,91.66883015065278,46.45969538338443,65.04156591201564,32.22273718020227,43.07279542259106
E05000451,Rushey Green,Lewisham,427525.0,1,427.0,67.2920447589492,83.08089052140554,52.066756130518655,45.47128776326148,41.67937795432748,35.61941330085138
E05000452,Sydenham,Lewisham,425000.0,1,425.0,63.18480744600282,88.78954315676788,50.82166364566372,60.43546299804745,36.01453159428748,22.259317012088513
E05000453,Telegraph Hill,Lewisham,492000.0,2,492.0,54.61689173577556,89.83307603773605,38.81393415095044,66.46684346080202,47.70339878597343,35.847025083736504
E05000454,Whitefoot,Lewisham,350000.0,0,350.0,70.23959290248669,90.09028792241054,60.06848235665946,32.44126034021881,29.21122074113136,37.118305157868896
E05000455,Abbey,Merton,535000.0,3,535.0,39.62117014616228,94.48854557407446,47.407281999082684,60.386784960332676,53.09367141286487,59.47833688858599
E05000456,Cannon Hill,Merton,540000.0,3,540.0,25.06889601042702,97.4384383349775,68.39565920866183,70.73904139719104,31.509127510666712,66.43951772317553
E05000457,Colliers Wood,Merton,440000.0,2,440.0,30.026059055879017,95.04848608369315,49.498353071832,61.40527670460436,49.40643097702428,55.61850598710196
E05000458,Cricket Green,Merton,292526.5,0,292.0,71.38144768635819,91.76879918491392,68.96900186676564,44.013740260789255,32.243753588602644,35.40464016872161
E05000459,Dundonald,Merton,682500.0,4,682.0,0.0,96.72915944212362,45.964724635393594,72.59448858094639,54.65377459638348,82.31575527388779
E05000460,Figge's Marsh,Merton,322500.0,0,322.0,61.328714986374614,90.82363167163533,49.85410464509567,56.78073321726307,40.53234588854113,30.591142918364543
E05000461,Graveney,Merton,490500.0,2,490.0,46.94692471659162,95.91401809427366,42.52140856130192,64.73632893000325,44.46627212826252,49.45639327253023
E05000462,Hillside,Merton,683250.0,4,683.0,18.25885291726617,97.61426645989052,39.342742609195234,61.52467471530269,52.43084246879002,66.70245867698065
E05000463,Lavender Fields,Merton,356000.0,0,356.0,60.924956927768015,96.11645014173087,53.614129301829216,37.79019101477966,37.27211680439092,41.46645304102741
E05000464,Longthornton,Merton,396000.0,1,396.0,66.13401809535435,96.54623782779353,59.83795657876569,44.832235331498296,25.181913850716285,44.38210058747183
E05000465,Lower Morden,Merton,420000.0,1,420.0,37.691407208341566,98.34491657271616,63.35469299966954,55.67507688128679,32.36794180268677,61.893897131143284
E05000466,Merton Park,Merton,542000.0,3,542.0,13.651429381165597,96.05370904158075,52.45719471580338,76.1639377527692,39.146703354803705,82.72697595173474
E05000467,Pollards Hill,Merton,375500.0,1,375.0,56.684648145798135,95.16877106417512,70.98898471794665,39.73064314679995,24.015047508058075,42.79661024734185
E05000468,Ravensbury,Merton,360000.0,0,360.0,57.78865227204801,94.56827103539112,61.9568595419261,48.45023562770654,34.51078498327889,34.55542267228285
E05000469,Raynes Park,Merton,520000.0,3,520.0,27.615883214421054,96.13279851515622,45.107425518057724,67.5415653352189,44.074285528421356,65.96308838033615
E05000470,St Helier,Merton,377500.0,1,377.0,45.51738350266801,95.5533711878061,66.32286613216799,46.227874923118414,31.40254107434256,40.354482395686695
E05000471,Trinity,Merton,665000.0,4,665.0,29.190763319437274,94.57566527153993,51.468605859401805,64.64864282676814,54.11485449002353,57.52835632168725
E05000472,Village,Merton,1425000.0,4,1425.0,3.809357738764785,96.55407668439679,76.77892229295682,81.25956012990234,27.02588623439529,73.8329927120607
E05000473,West Barnes,Merton,567500.0,3,567.0,27.01594309395685,97.23561615900121,60.92321110793672,68.6927857107566,38.82212548577628,65.86600665121983
E05000474,Wimbledon Park,Merton,809000.0,4,809.0,22.092632782095123,96.38238212433902,54.68646247275314,70.92905061770377,37.63968845587796,78.33552177767376
E05000475,Beckton,Newham,380000.0,1,380.0,80.4168016334601,85.24369371144525,57.24579060593469,18.8292942092011,34.27914873660029,27.88218464245264
E05000476,Boleyn,Newham,370000.0,1,370.0,62.429350870602995,90.9064169568555,38.51973315757043,53.74915514815641,58.340825408474394,32.06416886970772
E05000477,Canning Town North,Newham,331250.0,0,331.0,85.25681322811405,82.33186327636491,50.75696425302005,29.650525715486037,41.58502731599306,9.822365211200946
E05000478,Canning Town South,Newham,390000.0,1,390.0,66.55960441756665,85.18901035488783,39.69086779330978,23.323286977100594,44.46083266708128,13.155707331483956
E05000479,Custom House,Newham,350000.0,0,350.0,73.05718084608266,90.04901671080312,50.736241890468946,20.101462966299906,36.28578397862674,5.147632611251968
E05000480,East Ham Central,Newham,370000.0,1,370.0,70.67023035435022,85.05988505302562,32.524892338163866,54.056946996807774,60.19566731814907,29.424832665384432
E05000481,East Ham North,Newham,400000.0,1,400.0,63.91915439679824,92.14461206696087,35.58163771952362,68.38599235686128,54.345835242918675,24.213230146944756
E05000482,East Ham South,Newham,320000.0,0,320.0,66.78025032625224,89.7713234224152,48.57132238343308,45.225359404164,44.300725426216346,19.30909026735511
E05000483,Forest Gate North,Newham,405500.0,1,405.0,58.91855636224756,90.8391854139423,45.06492192979137,48.23904853781906,44.65735704476488,29.817696838700186
E05000484,Forest Gate South,Newham,410000.0,1,410.0,66.84565393640518,81.28292150798484,30.073632999579154,44.493223356587706,50.60537868869754,8.65504478267391
E05000485,Green Street East,Newham,401625.0,1,401.0,66.95112012832263,92.41980585228147,34.76543911179514,61.96502046914462,60.85699390391062,33.07403075433514
E05000486,Green Street West,Newham,395000.0,1,395.0,68.3425902788465,89.66178851460947,28.15156367265853,54.23645287360592,58.280938375210425,40.43811949491624
E05000487,Little Ilford,Newham,295000.0,0,295.0,75.51920813443509,89.12598563200372,63.168774861226574,49.61493984882968,34.42067136298538,17.65449565772351
E05000488,Manor Park,Newham,311500.0,0,311.0,67.8148834203127,90.92723435649393,56.40363093981008,50.24008592052675,47.092992457780326,18.941004350861217
E05000489,Plaistow North,Newham,323750.0,0,323.0,68.69907591444073,91.7355038010456,44.435612386671394,42.33493998288817,52.69347600925459,31.520092388088568
E05000490,Plaistow South,Newham,369000.0,0,369.0,68.2201113772635,85.28912915251354,45.59285697171086,42.61037046521159,48.41858196898213,27.639093435331286
E05000491,Royal Docks,Newham,429175.0,1,429.0,63.809102584991905,93.74407807619951,61.4289910309659,27.24854504338036,28.839217463209398,23.28880630331284
E05000492,Stratford and New Town,Newham,428000.0,1,428.0,60.10128286322911,44.207398519896216,51.697219172996725,29.858245835021634,51.68222076167066,27.72187782152552
E05000493,Wall End,Newham,356500.0,0,356.0,84.96222402803258,93.77050567236006,45.96406513967647,60.53241168169872,47.41573720163005,31.92065316128838
E05000494,West Ham,Newham,350000.0,0,350.0,69.53334346898556,89.04870104093764,49.73966214219926,37.293847441359034,48.93034088889813,21.87966705550611
E05000495,Aldborough,Redbridge,400000.0,1,400.0,41.87958136107823,92.15793398451495,83.04206612956054,53.12544014962926,22.398980885024383,40.62640156644482
E05000496,Barkingside,Redbridge,485000.0,2,485.0,33.34182219620534,94.8710710183613,37.13256509801839,66.99344565141016,35.16958602368316,63.320186137129355
E05000497,Bridge,Redbridge,477500.0,2,477.0,48.852888490897584,94.14683998181432,63.730188535172125,45.772001332509,20.039521640468376,59.773796752419585
E05000498,Chadwell,Redbridge,357500.0,0,357.0,49.967726030561764,93.42755538716703,39.701112851995525,46.72552671202364,34.6134486383318,33.883337092672484
E05000499,Church End,Redbridge,441000.0,2,441.0,24.468674381442167,94.33840823190778,43.448623878360394,61.6335376448157,38.38934973002087,64.86253424539359
E05000500,Clayhall,Redbridge,522333.0,3,522.0,27.81164627680519,93.23270930211703,47.9814375072169,62.57198812300304,26.946372648844623,56.18777793947485
E05000501,Clementswood,Redbridge,327500.0,0,327.0,55.09999477205578,81.12822747200437,45.34318423794674,44.45519520434851,48.54056735982133,43.3857450571924
E05000502,Cranbrook,Redbridge,500000.0,2,500.0,39.69684911234396,92.72762578170452,60.475148998243064,55.36406322119212,33.2037156088362,49.105001628326605
E05000503,Fairlop,Redbridge,415000.0,1,415.0,44.37898782068937,93.89084346393817,69.22448394102881,44.32369929993064,19.16963852093174,41.35976779111717
E05000504,Fullwell,Redbridge,428000.0,1,428.0,50.720898209551116,94.46534144259647,57.05461403444572,52.020255694540666,20.462637172918875,48.187320596123335
E05000505,Goodmayes,Redbridge,345000.0,0,345.0,63.927859474504324,91.37131790670833,60.658862965188796,50.268112944185795,38.32203955647478,40.81029452825776
E05000506,Hainault,Redbridge,350100.0,0,350.0,64.47368031900693,91.66380078712487,80.50500310428424,28.142768725384858,16.629897548135848,27.623133308361115
E05000507,Loxford,Redbridge,336000.0,0,336.0,66.96518086690402,85.76493561507749,48.434592378878335,43.79235303668346,51.24870990754958,22.12513518288851
E05000508,Mayfield,Redbridge,420000.0,1,420.0,52.20619708757764,93.98629826336283,54.48332374425706,53.217341671119165,34.99635110395488,46.63591983278308
E05000509,Monkhams,Redbridge,650000.0,4,650.0,15.844854432860938,96.04443270835813,64.25283115683811,71.4680776719242,27.574857863081615,74.38399124229022
E05000510,Newbury,Redbridge,435000.0,1,435.0,51.863224742446,93.10572927407463,48.47551206516011,54.996056989030826,33.707609276367464,56.14014841395165
E05000511,Roding,Redbridge,480000.0,2,480.0,43.8665717665186,93.81515584118029,54.326419389857165,71.48959646152565,25.634255921678452,57.84916160782371
E05000512,Seven Kings,Redbridge,419000.0,1,419.0,59.135961331717944,86.86565644125236,50.126798609032555,51.0127263751437,33.10925987168083,36.66455458602365
E05000513,Snaresbrook,Redbridge,452000.0,2,452.0,18.906459294266416,94.91300904805301,49.74952919918187,69.12822089843154,37.26975036558627,64.74723143421852
E05000514,Valentines,Redbridge,310000.0,0,310.0,51.8470951803262,83.99913358024732,50.04777758508726,50.05556728811244,44.40441875737187,39.1522930995756
E05000515,Wanstead,Redbridge,749212.5,4,749.0,30.68379137422226,94.54616270262467,76.23202363713993,81.72025677249891,21.578321358535785,62.05925958964051
E05000516,Barnes,Richmond upon Thames,1240000.0,4,1240.0,40.29409579933136,97.63510857056447,68.3706104444158,83.88952333593093,35.593360777504834,79.0056215710013
E05000517,East Sheen,Richmond upon Thames,985000.0,4,985.0,0.9418754911712734,97.12222182954898,84.36131365513022,100.0,28.691497273763478,100.0
E05000518,Fulwell and Hampton Hill,Richmond upon Thames,600000.0,3,600.0,22.591655358984752,96.82301490475497,62.11196458925324,74.22748877489649,33.73900723815032,78.62682546422006
E05000519,"Ham, Petersham and Richmond Rive",Richmond upon Thames,687500.0,4,687.0,38.082111788023774,94.70822542115616,88.39648199696684,80.37946712372212,26.799036300795365,73.32249457531867
E05000520,Hampton,Richmond upon Thames,653500.0,4,653.0,28.527287553984372,95.91014918018637,81.48962710044817,70.52513804043609,22.938088032207517,68.4395359017206
E05000521,Hampton North,Richmond upon Thames,430250.0,1,430.0,49.826828973564666,95.25212199298439,62.626143068584625,51.639799109767935,26.150303769626902,54.36192501044517
E05000522,Hampton Wick,Richmond upon Thames,611250.0,3,611.0,22.16012401738024,95.99663949027065,73.55010527331622,72.62130367583332,32.2675072205417,83.25640917666666
E05000523,Heathfield,Richmond upon Thames,525000.0,3,525.0,45.412961088444014,95.65063427578461,59.526425722977436,51.900396260834015,29.63256943106609,62.6871247518775
E05000524,Kew,Richmond upon Thames,689975.0,4,689.0,21.7947343433505,94.33943004336005,65.52274377512974,92.99704733378415,31.53434490175701,87.59717737326373
E05000525,Mortlake and Barnes Common,Richmond upon Thames,895000.0,4,895.0,24.37665645700668,94.6385701436272,60.06253333313934,81.4587210232981,37.36105348016584,82.47934726826485
E05000526,North Richmond,Richmond upon Thames,650000.0,4,650.0,17.41559251789246,93.27002252827211,63.11482808998472,79.27865166674451,41.037131161209686,82.29861584671514
E05000527,St Margarets and North Twickenha,Richmond upon Thames,730000.0,4,730.0,14.30807711986487,94.57546174806336,51.348813419963015,79.08432855622658,40.70396388890805,96.41104153681378
E05000528,South Richmond,Richmond upon Thames,727500.0,4,727.0,17.039279281632496,89.70122822219356,67.71235515444229,82.70126108369057,43.689080094271574,83.33200686385766
E05000529,South Twickenham,Richmond upon Thames,577500.0,3,577.0,11.816458439475241,96.35123557096564,60.47152705239631,87.17818749777217,39.06391425593313,91.17714582018571
E05000530,Teddington,Richmond upon Thames,711500.0,4,711.0,11.846933313971391,97.14517527404031,79.05427582273447,78.9763547221813,29.758089763318722,87.33386015093042
E05000531,Twickenham Riverside,Richmond upon Thames,617500.0,3,617.0,12.093895285639316,93.06279239054396,64.42230129555749,74.6708730802261,44.719079149211176,83.06381245997456
E05000532,West Twickenham,Richmond upon Thames,557250.0,3,557.0,40.707432170267154,95.63599735296123,69.60573360542334,61.03118864761101,30.701348056480327,78.63383396642078
E05000533,Whitton,Richmond upon Thames,512500.0,2,512.0,35.88436277599892,96.34837199423382,50.48509754083052,66.43649070942776,32.90364781572212,70.87598806141786
E05000534,Brunswick Park,Southwark,425000.0,1,425.0,69.61414221799077,87.74425310015651,37.6836009543305,50.999314893676264,57.20013075014136,24.433640338128058
E05000535,Camberwell Green,Southwark,450000.0,2,450.0,70.56078745801052,82.80814908024445,33.095406482400755,43.93000287464682,66.78582637422944,4.2963702139119375
E05000536,Cathedrals,Southwark,770000.0,4,770.0,61.962822094959094,69.01719573227948,13.746452021378547,25.542555273956314,92.16752263768323,24.536333770642706
E05000537,Chaucer,Southwark,527500.0,3,527.0,49.41959593116754,82.69896648286718,11.56151209328804,39.53395547539603,92.62676613517247,31.825389758951385
E05000538,College,Southwark,450000.0,2,450.0,44.65675721760468,92.0951130103551,63.99420153741276,67.02757798988402,27.24495289646805,43.23700020777138
E05000539,East Dulwich,Southwark,633750.0,3,633.0,38.045451069199615,94.14026628892238,39.70858308233656,66.86826100823289,48.224649999447685,47.51545666960974
E05000540,East Walworth,Southwark,517000.0,2,517.0,67.23796347992852,81.77168331806523,37.25006232548316,40.30774184517433,61.043063990349665,5.678714960485226
E05000541,Faraday,Southwark,465000.0,2,465.0,68.95232283079422,87.70614413498342,48.47243111709898,33.78625944980309,58.91501370057848,19.41883292116445
E05000542,Grange,Southwark,560000.5,3,560.0,47.61365553937499,82.74128324775677,24.23464494244779,25.758383595006872,70.47411213310544,15.049847177534692
E05000543,Livesey,Southwark,471112.5,2,471.0,72.88178336464793,87.13361439864319,31.78364417788303,32.531836380191024,45.46291965250748,14.687993093931368
E05000544,Newington,Southwark,495000.0,2,495.0,67.93652604751685,83.97971367131846,24.203427495980705,52.696907501993785,72.88395987069491,19.769301592773246
E05000545,Nunhead,Southwark,522500.0,3,522.0,66.30600703285856,90.26607820965022,41.606927795538496,46.18497464068775,44.58820407718344,8.09417632758676
E05000546,Peckham,Southwark,360000.0,0,360.0,66.35359744031028,86.31822146356394,37.34353595641633,34.16365653581866,54.94368380198669,8.05779240125345
E05000547,Peckham Rye,Southwark,543750.0,3,543.0,41.490413309576454,92.80328019412971,64.29125221475836,63.70641955135131,33.16114201574097,44.495557604276755
E05000548,Riverside,Southwark,1000000.0,4,1000.0,54.95768123449516,82.5678749449808,36.09806290632028,33.25148765044651,68.78643887110367,37.48046823733795
E05000549,Rotherhithe,Southwark,530000.0,3,530.0,58.224073992999095,87.0219466453153,53.57194984109221,31.430262986180846,53.385159251279646,17.10702530607402
E05000550,South Bermondsey,Southwark,380000.0,1,380.0,59.96328931615624,87.88737435650667,34.71716378453036,30.448513835019185,51.03433065790778,22.025994382451334
E05000551,South Camberwell,Southwark,443000.0,2,443.0,50.36508933040357,93.92396869791791,45.022478300822584,57.45358994309354,49.524142487234585,43.048167653440025
E05000552,Surrey Docks,Southwark,560000.0,3,560.0,47.183044855281295,91.6442020666763,61.20326691344676,41.95686923992135,41.220016974712685,33.37406926782619
E05000553,The Lane,Southwark,523500.0,3,523.0,62.3661687629716,80.12486289041587,31.16309085779093,44.62192595606208,56.45850387647895,21.434507946472294
E05000554,Village,Southwark,858500.0,4,858.0,22.262454258013197,92.4021407040209,53.85481866261881,91.21308243137437,35.42108429563615,81.06104415862092
E05000555,Beddington North,Sutton,390000.0,1,390.0,37.364039678000495,94.70549156243744,73.68486126573683,40.756778847128324,30.766668023131437,59.78027113810944
E05000556,Beddington South,Sutton,389500.0,1,389.0,46.7060293657872,94.98030316171076,68.78240502564823,38.901053880677935,27.555200390648448,46.47104095507268
E05000557,Belmont,Sutton,348000.0,0,348.0,19.861899476295726,97.62462943704331,58.28877823930731,59.8080412073392,32.946452444149315,61.7950047072052
E05000558,Carshalton Central,Sutton,403500.0,1,403.0,23.192707250257076,96.7263309719821,56.48609286330984,61.45661014497592,37.444348642838584,74.55715957075482
E05000559,Carshalton South and Clockhouse,Sutton,475000.0,2,475.0,26.50434797694574,97.79027695122048,78.83418080866441,63.546779116346386,18.016377666637368,68.03834921784906
E05000560,Cheam,Sutton,537975.0,3,537.0,18.253447290259555,98.28639949365981,61.4055152294101,61.49729440881133,25.694327824675593,75.10385340594097
E05000561,Nonsuch,Sutton,500000.0,2,500.0,25.02620778992759,97.45168939340682,53.663701764767126,60.547033296191266,32.751999268531996,84.92351919109396
E05000562,St Helier,Sutton,331000.0,0,331.0,58.97287965397563,91.56937320323405,59.14556445125072,14.148546577795445,37.98255466810809,30.669153001855598
E05000563,Stonecot,Sutton,439000.0,2,439.0,20.017300600102544,97.7556801904373,45.12415260339106,49.41706304505105,30.816212059240844,54.38882616628074
E05000564,Sutton Central,Sutton,335500.0,0,335.0,48.56840997957719,86.109637199399,38.3633341942667,38.309511126197,56.108300100812556,44.5685880755488
E05000565,Sutton North,Sutton,395000.0,1,395.0,36.657572925774005,96.52500971783653,51.997771909966296,45.90380288925585,41.16802749208237,57.93830785718876
E05000566,Sutton South,Sutton,310000.0,0,310.0,36.793524574527495,97.1056123363699,52.66435475481012,43.80171908524708,42.40040886311242,49.01490777943114
